model,participant,sample_name,views,unique_sequences,unique_ratio,duplicate_ratio,all_views_identical,any_changed,all_unchanged
A1-Legacy-Once,A,sample_000457,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000458,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000459,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000460,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,A,sample_000461,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,A,sample_000462,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000463,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000464,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000465,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000466,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000467,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000468,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000469,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000470,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000471,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000472,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000473,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000474,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000475,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000476,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000477,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000478,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000479,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000480,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000481,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000510,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000511,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000512,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000513,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000514,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000515,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000516,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000517,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000518,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000519,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000520,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000521,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000522,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000523,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000524,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000525,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000526,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,A,sample_000527,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000528,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000529,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000530,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000531,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000532,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000533,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000534,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000535,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000536,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000537,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,A,sample_000538,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,A,sample_000539,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000540,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000541,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,A,sample_000542,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000543,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000544,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,A,sample_000545,3,3,1.0,0.0,False,True,False
